score	date	version
11564	2019-12-21	5
10879	2019-12-21	5
11832	2019-12-21	5
11114	2019-12-21	5
11380	2019-12-21	5
11857	2019-12-21	5
10875	2019-12-21	5
11989	2019-12-21	5
11046	2019-12-21	5
11701	2019-12-21	5
10821	2019-12-21	5
11998	2019-12-21	5
6962	2019-12-21	5
11836	2019-12-21	5
11716	2019-12-21	5
12001	2019-12-21	5
12095	2019-12-21	5
11798	2019-12-21	5
12048	2019-12-21	5
11572	2019-12-21	5
12112	2019-12-21	5
11671	2019-12-21	5
11915	2019-12-21	5
12118	2019-12-21	5
11645	2019-12-21	5
11759	2019-12-21	5
12126	2019-12-21	5
11638	2019-12-21	5
11810	2019-12-21	5
10888	2019-12-21	5
11692	2019-12-21	5
11045	2019-12-22	5
12023	2019-12-22	5
11066	2019-12-22	5
11926	2019-12-22	5
11973	2019-12-22	5
12099	2019-12-22	5
11979	2019-12-22	5
10918	2019-12-22	5
11542	2019-12-22	5
12003	2019-12-22	5
12123	2019-12-22	5
11860	2019-12-22	5
11027	2019-12-22	5
11660	2019-12-22	5
11981	2019-12-22	5
7603	2019-12-23	5
11128	2019-12-24	5
12121	2019-12-24	5
11979	2019-12-24	5
11227	2019-12-24	5
12064	2019-12-24	5
6425	2019-12-24	5
11644	2019-12-24	5
11801	2019-12-24	5
11971	2019-12-24	5
11719	2019-12-24	5
12065	2019-12-24	5
11803	2019-12-24	5
10810	2019-12-24	5
10680	2019-12-24	5
11851	2019-12-24	5
11930	2019-12-24	5
11742	2019-12-24	5
11880	2019-12-24	5
10082	2019-12-24	5
10935	2019-12-24	5
12139	2019-12-24	5
11917	2019-12-24	5
11785	2019-12-24	5
11213	2019-12-24	5
11683	2019-12-24	5
11977	2019-12-24	5
10823	2019-12-24	5
11881	2019-12-24	5
11461	2019-12-24	5
11740	2019-12-24	5
11874	2019-12-24	5
12004	2019-12-24	5
11351	2019-12-24	5
10481	2019-12-25	5
12018	2019-12-25	5
12030	2019-12-25	5
9779	2019-12-25	5
11991	2019-12-25	5
11738	2019-12-25	5
11902	2019-12-25	5
12045	2019-12-25	5
11841	2019-12-25	5
11890	2019-12-25	5
11953	2019-12-25	5
11891	2019-12-25	5
11840	2019-12-25	5
11715	2019-12-25	5
11858	2019-12-25	5
11805	2019-12-25	5
11665	2019-12-25	5
9646	2019-12-25	5
12118	2019-12-25	5
11978	2019-12-25	5
11941	2019-12-25	5
11666	2019-12-25	5
11401	2019-12-25	5
10631	2019-12-25	5
11737	2019-12-25	5
11587	2019-12-25	5
12231	2019-12-25	5
11931	2019-12-25	5
11927	2019-12-25	5
11965	2019-12-25	5
12023	2019-12-25	5
10079	2019-12-27	5
10163	2019-12-27	5
10537	2019-12-27	5
11781	2019-12-27	5
11835	2019-12-27	5
11913	2019-12-27	5
12089	2019-12-27	5
11943	2019-12-27	5
11997	2019-12-27	5
7437	2019-12-27	5
10273	2019-12-27	5
12012	2019-12-27	5
12074	2019-12-27	5
10056	2019-12-27	5
11679	2019-12-27	5
11403	2019-12-27	5
11725	2019-12-27	5
11198	2019-12-27	5
11921	2019-12-28	5
11849	2019-12-28	5
12015	2019-12-28	5
11487	2019-12-28	5
12145	2019-12-28	5
11911	2019-12-28	5
11909	2019-12-28	5
9454	2019-12-28	5
11555	2019-12-28	5
7798	2019-12-28	5
11819	2019-12-28	5
11802	2019-12-28	5
11894	2019-12-28	5
11802	2019-12-28	5
12069	2019-12-28	5
52	2019-12-28	5
11179	2019-12-29	5
11810	2019-12-29	5
11922	2019-12-29	5
11888	2019-12-29	5
11802	2019-12-29	5
6724	2019-12-29	5
10842	2019-12-29	5
52	2019-12-29	5
11738	2019-12-29	5
11997	2019-12-29	5
11695	2019-12-29	5
11693	2019-12-29	5
11821	2019-12-29	5
11771	2019-12-29	5
11013	2019-12-31	5
10455	2019-12-31	5
12186	2019-12-31	5
11785	2019-12-31	5
11574	2019-12-31	5
11739	2019-12-31	5
11611	2019-12-31	5
11662	2020-01-01	5
11759	2020-01-01	5
7968	2020-01-01	5
11900	2020-01-01	5
11702	2020-01-01	5
11744	2020-01-01	5
11982	2020-01-01	5
11982	2020-01-01	5
10862	2020-01-01	5
11113	2020-01-01	5
11900	2020-01-01	5
11853	2020-01-01	5
11590	2020-01-01	5
12053	2020-01-01	5
11959	2020-01-01	5
11940	2020-01-01	5
11859	2020-01-01	5
11579	2020-01-01	5
11861	2020-01-01	5
11970	2020-01-01	5
12108	2020-01-01	5
12113	2020-01-01	5
10516	2020-01-01	5
11903	2020-01-01	5
10698	2020-01-01	5
11699	2020-01-01	5
11828	2020-01-01	5
11997	2020-01-01	5
11892	2020-01-01	5
12031	2020-01-01	5
11874	2020-01-01	5
8055	2020-01-01	5
11756	2020-01-01	5
11712	2020-01-01	5
10605	2020-01-01	5
11812	2020-01-01	5
12085	2020-01-01	5
11843	2020-01-01	5
11455	2020-01-01	5
11787	2020-01-02	5
11798	2020-01-02	5
11216	2020-01-02	5
11723	2020-01-02	5
11875	2020-01-02	5
11916	2020-01-02	5
12091	2020-01-02	5
11880	2020-01-02	5
8605	2020-01-02	5
11877	2020-01-02	5
11960	2020-01-02	5
9929	2020-01-02	5
11953	2020-01-02	5
11659	2020-01-02	5
11873	2020-01-02	5
6231	2020-01-02	5
11475	2020-01-03	5
11908	2020-01-03	5
11693	2020-01-03	5
11362	2020-01-03	5
11782	2020-01-04	5
11481	2020-01-04	5
11807	2020-01-04	5
12142	2020-01-04	5
11783	2020-01-04	5
12029	2020-01-04	5
12017	2020-01-04	5
11913	2020-01-04	5
11236	2020-01-04	5
9400	2020-01-04	5
11720	2020-01-04	5
12123	2020-01-04	5
11854	2020-01-04	5
11953	2020-01-04	5
11844	2020-01-04	5
11253	2020-01-04	5
11686	2020-01-04	5
11786	2020-01-05	5
11962	2020-01-05	5
12206	2020-01-05	5
12047	2020-01-05	5
11955	2020-01-05	5
11880	2020-01-05	5
11411	2020-01-05	5
11556	2020-01-05	5
11301	2020-01-05	5
10253	2020-01-05	5
11793	2020-01-05	5
9024	2020-01-05	5
12170	2020-01-05	5
12018	2020-01-05	5
12241	2020-01-05	5
11856	2020-01-05	5
11987	2020-01-05	5
11838	2020-01-05	5
11744	2020-01-05	5
11904	2020-01-06	5
11965	2020-01-06	5
11381	2020-01-06	5
11542	2020-01-06	5
12117	2020-01-06	5
11755	2020-01-06	5
11861	2020-01-06	5
11781	2020-01-06	5
11748	2020-01-06	5
11990	2020-01-06	5
11886	2020-01-06	5
11534	2020-01-06	5
11130	2020-01-06	5
11794	2020-01-06	5
11889	2020-01-06	5
11527	2020-01-06	5
11458	2020-01-06	5
7322	2020-01-06	5
10680	2020-01-06	5
11818	2020-01-06	5
11716	2020-01-06	5
11988	2020-01-07	5
11821	2020-01-07	5
10048	2020-01-07	5
10559	2020-01-07	5
9603	2020-01-07	5
11858	2020-01-07	5
10759	2020-01-07	5
10767	2020-01-07	5
11910	2020-01-07	5
11749	2020-01-07	5
11879	2020-01-07	5
11133	2020-01-07	5
11608	2020-01-07	5
11835	2020-01-08	5
11742	2020-01-08	5
11566	2020-01-08	5
11576	2020-01-08	5
12141	2020-01-08	5
11900	2020-01-08	5
12042	2020-01-08	5
52	2020-01-08	5
11905	2020-01-08	5
11444	2020-01-08	5
11931	2020-01-10	5
12091	2020-01-10	5
11939	2020-01-10	5
11876	2020-01-10	5
12027	2020-01-10	5
11048	2020-01-10	5
11916	2020-01-10	5
11773	2020-01-10	5
7250	2020-01-10	5
11722	2020-01-10	5
12192	2020-01-10	5
11938	2020-01-10	5
11865	2020-01-10	5
12047	2020-01-10	5
12026	2020-01-10	5
11840	2020-01-10	5
11886	2020-01-10	5
11336	2020-01-10	5
11825	2020-01-10	5
10613	2020-01-10	5
12077	2020-01-10	5
11738	2020-01-10	5
12097	2020-01-11	5
11858	2020-01-11	5
11907	2020-01-11	5
11945	2020-01-11	5
11947	2020-01-11	5
11488	2020-01-11	5
11993	2020-01-11	5
11593	2020-01-11	5
11967	2020-01-11	5
11284	2020-01-11	5
12113	2020-01-11	5
11741	2020-01-11	5
11742	2020-01-11	5
11795	2020-01-11	5
10523	2020-01-11	5
11807	2020-01-11	5
11902	2020-01-11	5
11670	2020-01-11	5
11911	2020-01-11	5
11573	2020-01-11	5
8591	2020-01-12	5
11902	2020-01-12	5
11854	2020-01-12	5
12031	2020-01-12	5
11928	2020-01-12	5
9615	2020-01-12	5
12051	2020-01-13	5
12049	2020-01-13	5
11825	2020-01-13	5
12048	2020-01-13	5
11831	2020-01-13	5
9027	2020-01-13	5
11825	2020-01-13	5
11012	2020-01-13	5
11852	2020-01-13	5
11476	2020-01-13	5
11381	2020-01-13	5
12061	2020-01-13	5
11992	2020-01-13	5
11734	2020-01-13	5
11850	2020-01-13	5
11989	2020-01-13	5
11938	2020-01-13	5
11778	2020-01-13	5
11844	2020-01-13	5
11914	2020-01-14	5
11806	2020-01-14	5
11619	2020-01-14	5
11779	2020-01-14	5
12106	2020-01-15	5
11008	2020-01-15	5
11965	2020-01-15	5
10825	2020-01-15	5
10987	2020-01-15	5
11801	2020-01-15	5
11989	2020-01-15	5
11875	2020-01-15	5
11890	2020-01-17	5
9507	2020-01-17	5
11977	2020-01-17	5
11222	2020-01-17	5
6854	2020-01-17	5
10797	2020-01-17	5
11771	2020-01-17	5
11865	2020-01-17	5
12060	2020-01-17	5
11594	2020-01-18	5
12121	2020-01-18	5
11943	2020-01-18	5
12025	2020-01-18	5
11956	2020-01-18	5
11527	2020-01-18	5
10130	2020-01-18	5
11792	2020-01-18	5
12189	2020-01-18	5
10374	2020-01-18	5
11924	2020-01-18	5
11761	2020-01-18	5
10453	2020-01-18	5
11866	2020-01-18	5
11755	2020-01-18	5
11882	2020-01-18	5
10813	2020-01-18	5
11782	2020-01-18	5
11914	2020-01-18	5
11304	2020-01-18	5
12053	2020-01-18	5
11888	2020-01-18	5
11715	2020-01-18	5
11079	2020-01-18	5
12130	2020-01-18	5
11495	2020-01-18	5
11909	2020-01-18	5
12106	2020-01-18	5
12169	2020-01-18	5
11754	2020-01-18	5
11321	2020-01-18	5
11893	2020-01-19	5
12061	2020-01-20	5
10664	2020-01-20	5
9407	2020-01-20	5
11717	2020-01-20	5
11779	2020-01-20	5
12024	2020-01-20	5
11720	2020-01-20	5
11973	2020-01-20	5
11898	2020-01-20	5
12011	2020-01-20	5
12055	2020-01-20	5
11883	2020-01-20	5
11829	2020-01-20	5
11728	2020-01-20	5
11886	2020-01-20	5
11768	2020-01-20	5
12074	2020-01-20	5
12080	2020-01-20	5
12000	2020-01-20	5
11744	2020-01-20	5
12115	2020-01-20	5
8289	2020-01-20	5
11255	2020-01-20	5
12042	2020-01-20	5
6744	2020-01-20	5
11763	2020-01-21	5
10232	2020-01-21	5
11146	2020-01-21	5
11950	2020-01-21	5
11925	2020-01-21	5
11602	2020-01-21	5
11451	2020-01-21	5
12051	2020-01-21	5
11893	2020-01-21	5
11713	2020-01-21	5
10658	2020-01-21	5
11542	2020-01-21	5
10570	2020-01-21	5
10762	2020-01-21	5
11784	2020-01-21	5
11259	2020-01-22	5
11522	2020-01-22	5
10971	2020-01-22	5
11981	2020-01-22	5
10498	2020-01-22	5
11793	2020-01-22	5
11155	2020-01-22	5
11734	2020-01-22	5
11695	2020-01-22	5
12019	2020-01-22	5
11904	2020-01-22	5
12066	2020-01-22	5
12008	2020-01-22	5
12009	2020-01-22	5
11823	2020-01-22	5
11775	2020-01-22	5
11775	2020-01-22	5
11672	2020-01-22	5
10668	2020-01-22	5
12094	2020-01-22	5
11456	2020-01-22	5
11424	2020-01-22	5
12109	2020-01-22	5
11725	2020-01-22	5
11819	2020-01-23	5
10288	2020-01-23	5
12089	2020-01-23	5
11893	2020-01-23	5
11975	2020-01-23	5
11854	2020-01-23	5
11710	2020-01-23	5
11501	2020-01-23	5
10428	2020-01-23	5
11922	2020-01-23	5
12049	2020-01-23	5
11921	2020-01-23	5
12057	2020-01-23	5
11707	2020-01-23	5
10971	2020-01-23	5
11851	2020-01-23	5
11846	2020-01-24	5
11905	2020-01-24	5
12192	2020-01-24	5
12166	2020-01-24	5
12186	2020-01-24	5
11745	2020-01-24	5
11896	2020-01-24	5
11783	2020-01-24	5
10759	2020-01-24	5
11754	2020-01-25	5
10480	2020-01-25	5
10487	2020-01-25	5
11402	2020-01-25	5
10642	2020-01-25	5
11964	2020-01-25	5
12022	2020-01-25	5
11783	2020-01-25	5
11959	2020-01-25	5
12002	2020-01-25	5
11951	2020-01-25	5
8922	2020-01-25	5
11714	2020-01-25	5
7510	2020-01-25	5
11985	2020-01-25	5
11265	2020-01-25	5
11200	2020-01-25	5
10988	2020-01-25	5
11870	2020-01-26	5
9981	2020-01-26	5
11956	2020-01-26	5
11989	2020-01-26	5
10813	2020-01-26	5
12025	2020-01-26	5
11911	2020-01-26	5
12016	2020-01-26	5
11949	2020-01-26	5
10569	2020-01-26	5
11783	2020-01-26	5
11966	2020-01-26	5
12069	2020-01-26	5
11109	2020-01-26	5
12037	2020-01-26	5
10302	2020-01-26	5
12107	2020-01-26	5
12032	2020-01-26	5
12102	2020-01-26	5
10783	2020-01-26	5
11863	2020-01-26	5
11820	2020-01-26	5
12010	2020-01-26	5
11932	2020-01-26	5
9762	2020-01-27	5
11924	2020-01-27	5
11914	2020-01-27	5
10762	2020-01-27	5
11673	2020-01-27	5
11116	2020-01-27	5
11984	2020-01-27	5
10311	2020-01-27	5
8483	2020-01-27	5
11929	2020-01-27	5
11827	2020-01-27	5
11977	2020-01-27	5
11826	2020-01-27	5
11619	2020-01-27	5
11027	2020-01-27	5
11678	2020-01-27	5
11841	2020-01-27	5
11878	2020-01-27	5
11981	2020-01-27	5
11910	2020-01-27	5
12101	2020-01-27	5
11621	2020-01-27	5
10151	2020-01-27	5
11089	2020-01-27	5
10123	2020-01-28	5
11728	2020-01-28	5
11913	2020-01-28	5
4811	2020-01-28	5
11906	2020-01-28	5
11594	2020-01-28	5
12065	2020-01-28	5
11905	2020-01-28	5
11798	2020-01-28	5
12073	2020-01-28	5
11099	2020-01-28	5
11643	2020-01-28	5
11899	2020-01-28	5
11953	2020-01-28	5
201	2020-01-28	5
10584	2020-01-29	5
3457	2020-01-29	5
11821	2020-01-29	5
11958	2020-01-29	5
7765	2020-01-29	5
11933	2020-01-29	5
9665	2020-01-29	5
10766	2020-01-29	5
11918	2020-01-30	5
11864	2020-01-30	5
11817	2020-01-30	5
12020	2020-01-30	5
11832	2020-01-30	5
11988	2020-01-30	5
11719	2020-01-30	5
11370	2020-01-30	5
11703	2020-01-30	5
11793	2020-01-30	5
11850	2020-01-30	5
12107	2020-01-30	5
11503	2020-01-30	5
11953	2020-01-30	5
12039	2020-01-30	5
10192	2020-01-30	5
11116	2020-01-30	5
12081	2020-01-30	5
11957	2020-01-30	5
11728	2020-01-30	5
11019	2020-01-30	5
12070	2020-01-30	5
11828	2020-01-30	5
11887	2020-01-30	5
11879	2020-01-30	5
11860	2020-01-30	5
11363	2020-01-30	5
11536	2020-01-30	5
10931	2020-01-30	5
11752	2020-01-31	5
10105	2020-01-31	5
12013	2020-01-31	5
11792	2020-01-31	5
11012	2020-01-31	5
11904	2020-01-31	5
11817	2020-01-31	5
11942	2020-01-31	5
11198	2020-01-31	5
10915	2020-01-31	5
11080	2020-02-01	5
9857	2020-02-01	5
12000	2020-02-02	5
11988	2020-02-02	5
11041	2020-02-02	5
11609	2020-02-02	5
11738	2020-02-02	5
12004	2020-02-02	5
11540	2020-02-02	5
11756	2020-02-02	5
12024	2020-02-02	5
7914	2020-02-02	5
11953	2020-02-02	5
11789	2020-02-02	5
12095	2020-02-02	5
12007	2020-02-02	5
11944	2020-02-02	5
11902	2020-02-02	5
11998	2020-02-02	5
11886	2020-02-02	5
10931	2020-02-02	5
7121	2020-02-02	5
8546	2020-02-02	5
11167	2020-02-02	5
12142	2020-02-02	5
11830	2020-02-02	5
11852	2020-02-02	5
12051	2020-02-02	5
11423	2020-02-02	5
9568	2020-02-02	5
11899	2020-02-02	5
11937	2020-02-02	5
12053	2020-02-02	5
11525	2020-02-02	5
11772	2020-02-02	5
12085	2020-02-02	5
11424	2020-02-02	5
8359	2020-02-02	5
12037	2020-02-02	5
11834	2020-02-02	5
11803	2020-02-02	5
11992	2020-02-02	5
12157	2020-02-02	5
11866	2020-02-02	5
9211	2020-02-02	5
11923	2020-02-02	5
11740	2020-02-02	5
11605	2020-02-02	5
11768	2020-02-03	5
9047	2020-02-03	5
11966	2020-02-03	5
11941	2020-02-03	5
12013	2020-02-03	5
11805	2020-02-03	5
11959	2020-02-03	5
9550	2020-02-03	5
11895	2020-02-03	5
9412	2020-02-03	5
8640	2020-02-03	5
11751	2020-02-04	5
12150	2020-02-04	5
12004	2020-02-04	5
11913	2020-02-04	5
12174	2020-02-04	5
9937	2020-02-04	5
12019	2020-02-05	5
11932	2020-02-05	5
10352	2020-02-05	5
11438	2020-02-05	5
9744	2020-02-05	5
11968	2020-02-05	5
12149	2020-02-05	5
11676	2020-02-05	5
10451	2020-02-05	5
9956	2020-02-05	5
11890	2020-02-05	5
11961	2020-02-05	5
11960	2020-02-05	5
11963	2020-02-05	5
11892	2020-02-05	5
11643	2020-02-05	5
11951	2020-02-05	5
11745	2020-02-06	5
10972	2020-02-06	5
11899	2020-02-06	5
11968	2020-02-06	5
11809	2020-02-06	5
12000	2020-02-06	5
9074	2020-02-06	5
11137	2020-02-06	5
12125	2020-02-07	5
10494	2020-02-07	5
10223	2020-02-07	5
11266	2020-02-07	5
11811	2020-02-07	5
12000	2020-02-07	5
11905	2020-02-07	5
11948	2020-02-07	5
10880	2020-02-07	5
11627	2020-02-07	5
10780	2020-02-07	5
12090	2020-02-07	5
11970	2020-02-07	5
10956	2020-02-07	5
11433	2020-02-07	5
10498	2020-02-07	5
11627	2020-02-08	5
12089	2020-02-08	5
11910	2020-02-08	5
11828	2020-02-09	5
7186	2020-02-09	5
11411	2020-02-09	5
11266	2020-02-09	5
12026	2020-02-09	5
10128	2020-02-09	5
11897	2020-02-09	5
11617	2020-02-09	5
11907	2020-02-09	5
11856	2020-02-10	5
9999	2020-02-10	5
10696	2020-02-10	5
11882	2020-02-10	5
10778	2020-02-10	5
11930	2020-02-10	5
11816	2020-02-10	5
11950	2020-02-10	5
11143	2020-02-10	5
12031	2020-02-10	5
11276	2020-02-10	5
11118	2020-02-10	5
12096	2020-02-10	5
12042	2020-02-10	5
11529	2020-02-10	5
12047	2020-02-10	5
11735	2020-02-10	5
11910	2020-02-10	5
11930	2020-02-10	5
11875	2020-02-10	5
12045	2020-02-11	5
11092	2020-02-11	5
12098	2020-02-11	5
11837	2020-02-11	5
11618	2020-02-11	5
12020	2020-02-11	5
11889	2020-02-11	5
11836	2020-02-11	5
11971	2020-02-11	5
9312	2020-02-11	5
11577	2020-02-11	5
11799	2020-02-11	5
11360	2020-02-11	5
11184	2020-02-11	5
11993	2020-02-11	5
11080	2020-02-11	5
11961	2020-02-11	5
11828	2020-02-11	5
11904	2020-02-12	5
11736	2020-02-12	5
10247	2020-02-12	5
11948	2020-02-12	5
11988	2020-02-12	5
11794	2020-02-12	5
11668	2020-02-12	5
11931	2020-02-12	5
11130	2020-02-12	5
11760	2020-02-12	5
11946	2020-02-12	5
12199	2020-02-13	5
12047	2020-02-13	5
10841	2020-02-13	5
11760	2020-02-13	5
11768	2020-02-13	5
9287	2020-02-13	5
12182	2020-02-13	5
11829	2020-02-13	5
12020	2020-02-13	5
11778	2020-02-13	5
11738	2020-02-13	5
11881	2020-02-13	5
11605	2020-02-13	5
11877	2020-02-13	5
11955	2020-02-13	5
12157	2020-02-13	5
11933	2020-02-13	5
10617	2020-02-14	5
11417	2020-02-14	5
11874	2020-02-14	5
11754	2020-02-14	5
11124	2020-02-14	5
11363	2020-02-14	5
11860	2020-02-14	5
11822	2020-02-14	5
11823	2020-02-14	5
11452	2020-02-14	5
11860	2020-02-14	5
11876	2020-02-14	5
11827	2020-02-14	5
10940	2020-02-14	5
11134	2020-02-14	5
10687	2020-02-14	5
10743	2020-02-14	5
12011	2020-02-14	5
11953	2020-02-14	5
11667	2020-02-14	5
10561	2020-02-14	5
11521	2020-02-14	5
11913	2020-02-15	5
11973	2020-02-15	5
11878	2020-02-15	5
11861	2020-02-15	5
6166	2020-02-15	5
8782	2020-02-15	5
11763	2020-02-15	5
9974	2020-02-15	5
10369	2020-02-15	5
11871	2020-02-16	5
11706	2020-02-16	5
12028	2020-02-16	5
11815	2020-02-16	5
5401	2020-02-16	5
11881	2020-02-16	5
11951	2020-02-16	5
11908	2020-02-16	5
9615	2020-02-16	5
11383	2020-02-17	5
11826	2020-02-17	5
10596	2020-02-17	5
11865	2020-02-17	5
11838	2020-02-17	5
11906	2020-02-17	5
11693	2020-02-17	5
11093	2020-02-17	5
11827	2020-02-17	5
11903	2020-02-17	5
11896	2020-02-17	5
11772	2020-02-17	5
11933	2020-02-17	5
11879	2020-02-17	5
11276	2020-02-18	5
11379	2020-02-18	5
11758	2020-02-18	5
11936	2020-02-18	5
11913	2020-02-18	5
12065	2020-02-18	5
11943	2020-02-18	5
10904	2020-02-18	5
10181	2020-02-18	5
11866	2020-02-18	5
11918	2020-02-18	5
11853	2020-02-18	5
11956	2020-02-19	5
8865	2020-02-19	5
11909	2020-02-19	5
11548	2020-02-19	5
11925	2020-02-19	5
11749	2020-02-19	5
11596	2020-02-19	5
12054	2020-02-19	5
11879	2020-02-19	5
12053	2020-02-19	5
10990	2020-02-19	5
11918	2020-02-19	5
12148	2020-02-19	5
11869	2020-02-19	5
10109	2020-02-19	5
12063	2020-02-19	5
11852	2020-02-19	5
11966	2020-02-19	5
11941	2020-02-19	5
11918	2020-02-20	5
11975	2020-02-20	5
11917	2020-02-20	5
11980	2020-02-20	5
11865	2020-02-20	5
11849	2020-02-20	5
11235	2020-02-20	5
11794	2020-02-20	5
11994	2020-02-20	5
12020	2020-02-20	5
11453	2020-02-20	5
11097	2020-02-20	5
11728	2020-02-20	5
12084	2020-02-20	5
11930	2020-02-21	5
11930	2020-02-21	5
12060	2020-02-21	5
10057	2020-02-21	5
11813	2020-02-21	5
10583	2020-02-21	5
11325	2020-02-21	5
10938	2020-02-22	5
11726	2020-02-22	5
11872	2020-02-22	5
11399	2020-02-22	5
11835	2020-02-22	5
9588	2020-02-22	5
11494	2020-02-23	5
11939	2020-02-23	5
11518	2020-02-23	5
11537	2020-02-23	5
11915	2020-02-23	5
6749	2020-02-23	5
11847	2020-02-23	5
10730	2020-02-23	5
11911	2020-02-24	5
10247	2020-02-24	5
12025	2020-02-24	5
11512	2020-02-24	5
12097	2020-02-24	5
10604	2020-02-24	5
11757	2020-02-24	5
11794	2020-02-24	5
11789	2020-02-25	5
12066	2020-02-25	5
12057	2020-02-25	5
11859	2020-02-25	5
11872	2020-02-25	5
11891	2020-02-25	5
11997	2020-02-25	5
11921	2020-02-25	5
11697	2020-02-25	5
11683	2020-02-26	5
12006	2020-02-26	5
11328	2020-02-26	5
12038	2020-02-26	5
12062	2020-02-26	5
11888	2020-02-26	5
10543	2020-02-26	5
11213	2020-02-26	5
11975	2020-02-26	5
12010	2020-02-26	5
11913	2020-02-26	5
11998	2020-02-26	5
11817	2020-02-26	5
11543	2020-02-26	5
11822	2020-02-26	5
12015	2020-02-26	5
11993	2020-02-26	5
11084	2020-02-26	5
11905	2020-02-26	5
11174	2020-02-26	5
12018	2020-02-26	5
11775	2020-02-26	5
11800	2020-02-26	5
11877	2020-02-26	5
11450	2020-02-26	5
11924	2020-02-27	5
11774	2020-02-27	5
11288	2020-02-27	5
11930	2020-02-27	5
11971	2020-02-27	5
11724	2020-02-27	5
12017	2020-02-27	5
10541	2020-02-27	5
11504	2020-02-27	5
12068	2020-02-27	5
11805	2020-02-27	5
12121	2020-02-27	5
11842	2020-02-27	5
11866	2020-02-27	5
9619	2020-02-27	5
11742	2020-02-27	5
11891	2020-02-28	5
11864	2020-02-28	5
11881	2020-02-28	5
11806	2020-02-28	5
11819	2020-02-28	5
11197	2020-02-28	5
11626	2020-02-28	5
11995	2020-02-28	5
11816	2020-02-28	5
11927	2020-02-28	5
11664	2020-02-28	5
11761	2020-02-28	5
12053	2020-02-28	5
11853	2020-02-28	5
12069	2020-02-28	5
10687	2020-02-28	5
12008	2020-02-28	5
11821	2020-02-28	5
11527	2020-02-28	5
11964	2020-02-28	5
11747	2020-02-28	5
11161	2020-02-28	5
11808	2020-02-28	5
11894	2020-02-28	5
11911	2020-02-29	5
11153	2020-02-29	5
11764	2020-02-29	5
12008	2020-02-29	5
8446	2020-02-29	5
12000	2020-02-29	5
11821	2020-02-29	5
11981	2020-02-29	5
12122	2020-02-29	5
11226	2020-02-29	5
11978	2020-02-29	5
8311	2020-02-29	5
11694	2020-02-29	5
11117	2020-02-29	5
12043	2020-02-29	5
11666	2020-02-29	5
11883	2020-03-01	5
12053	2020-03-01	5
11791	2020-03-01	5
11706	2020-03-01	5
11880	2020-03-01	5
12041	2020-03-01	5
11369	2020-03-01	5
6860	2020-03-01	5
11936	2020-03-02	5
11466	2020-03-02	5
11839	2020-03-02	5
11818	2020-03-02	5
11885	2020-03-02	5
9138	2020-03-02	5
11782	2020-03-02	5
11826	2020-03-02	5
12160	2020-03-02	5
9322	2020-03-02	5
12000	2020-03-02	5
11806	2020-03-02	5
11055	2020-03-02	5
11949	2020-03-02	5
10352	2020-03-02	5
12027	2020-03-02	5
11928	2020-03-02	5
11775	2020-03-02	5
11816	2020-03-02	5
11833	2020-03-02	5
12130	2020-03-03	5
11939	2020-03-03	5
11889	2020-03-03	5
11662	2020-03-03	5
11029	2020-03-03	5
9771	2020-03-03	5
12008	2020-03-03	5
11830	2020-03-03	5
11803	2020-03-03	5
11811	2020-03-03	5
11363	2020-03-03	5
11976	2020-03-03	5
11995	2020-03-03	5
11990	2020-03-03	5
12051	2020-03-03	5
11715	2020-03-03	5
12185	2020-03-03	5
11971	2020-03-03	5
10560	2020-03-03	5
10834	2020-03-03	5
11607	2020-03-03	5
11696	2020-03-03	5
11912	2020-03-03	5
11941	2020-03-03	5
9940	2020-03-03	5
11840	2020-03-04	5
11573	2020-03-04	5
12065	2020-03-04	5
12004	2020-03-04	5
11931	2020-03-04	5
12057	2020-03-04	5
10173	2020-03-04	5
11789	2020-03-04	5
11863	2020-03-04	5
11990	2020-03-04	5
10907	2020-03-04	5
12058	2020-03-04	5
11811	2020-03-04	5
11951	2020-03-04	5
12049	2020-03-04	5
12070	2020-03-04	5
11875	2020-03-04	5
11090	2020-03-04	5
11789	2020-03-05	5
11756	2020-03-05	5
11528	2020-03-05	5
12008	2020-03-05	5
10024	2020-03-05	5
11836	2020-03-06	5
10481	2020-03-06	5
11775	2020-03-06	5
8564	2020-03-06	5
11890	2020-03-06	5
11976	2020-03-06	5
11689	2020-03-06	5
6194	2020-03-06	5
11969	2020-03-06	5
11901	2020-03-06	5
10209	2020-03-06	5
11801	2020-03-07	5
11573	2020-03-07	5
11931	2020-03-07	5
11789	2020-03-07	5
11432	2020-03-07	5
8568	2020-03-07	5
11994	2020-03-07	5
11317	2020-03-07	5
11851	2020-03-07	5
11794	2020-03-07	5
11804	2020-03-07	5
11879	2020-03-07	5
11846	2020-03-07	5
11894	2020-03-07	5
11743	2020-03-07	5
11858	2020-03-08	5
12013	2020-03-08	5
11677	2020-03-08	5
12120	2020-03-08	5
11993	2020-03-08	5
10076	2020-03-08	5
9904	2020-03-08	5
10334	2020-03-08	5
11706	2020-03-09	5
12014	2020-03-09	5
11428	2020-03-09	5
11871	2020-03-09	5
11514	2020-03-09	5
11249	2020-03-09	5
11587	2020-03-09	5
11638	2020-03-09	5
11473	2020-03-09	5
11889	2020-03-10	5
11761	2020-03-10	5
11773	2020-03-10	5
